"date","vehicle_type","direction","travel_type","hour_of_day","trip_count","avg_trip_length"
"20260426","31","S","entering","7","390","22.58"
"20260426","31","S","entering","8","486","21.88"
"20260426","31","S","entering","9","640","23.21"
"20260426","31","S","entering","10","824","24.46"
"20260426","31","S","entering","11","761","22.34"
"20260426","31","S","entering","12","751","23.02"
"20260426","31","S","entering","13","653","22.95"
"20260426","31","S","entering","14","747","20.89"
"20260426","31","S","entering","15","768","21.79"
"20260426","31","S","entering","16","695","21.24"
"20260426","31","S","entering","17","701","21.94"
"20260426","31","S","entering","18","615","20.5"
"20260426","31","S","entering","19","711","25.29"
"20260426","31","S","entering","20","969","26.07"
"20260426","31","S","entering","21","815","27.13"
"20260426","31","S","entering","22","400","29.06"
"20260426","31","S","entering","23","241","28.03"
"20260426","31","S","exiting","0","173","51.23"
"20260426","31","S","exiting","1","133","57.26"
"20260426","31","S","exiting","2","108","61.53"
"20260426","31","S","exiting","3","68","55.38"
"20260426","31","S","exiting","4","79","78.96"
"20260426","31","S","exiting","5","126","85.16"
"20260426","31","S","exiting","6","208","76.28"
"20260426","31","S","exiting","7","404","58.09"
"20260426","31","S","exiting","8","493","64.51"
"20260426","31","S","exiting","9","660","63.78"
"20260426","31","S","exiting","10","866","60.7"
"20260426","31","S","exiting","11","816","52.65"
"20260426","31","S","exiting","12","784","56.02"
"20260426","31","S","exiting","13","971","56.82"
"20260426","31","S","exiting","14","1023","61.65"
"20260426","31","S","exiting","15","1000","63.0"
"20260426","31","S","exiting","16","977","63.5"
"20260426","31","S","exiting","17","906","56.47"
"20260426","31","S","exiting","18","786","55.18"
"20260426","31","S","exiting","19","817","50.77"
"20260426","31","S","exiting","20","806","65.27"
"20260426","31","S","exiting","21","583","62.48"
"20260426","31","S","exiting","22","371","76.65"
"20260426","31","S","exiting","23","194","63.3"
"20260426","31","S","passing","0","487","80.29"
"20260426","31","S","passing","1","313","84.49"
"20260426","31","S","passing","2","273","93.42"
"20260426","31","S","passing","3","188","105.55"
"20260426","31","S","passing","4","235","124.41"
"20260426","31","S","passing","5","436","106.64"
"20260426","31","S","passing","6","797","93.97"
"20260426","31","S","passing","7","1371","83.31"
"20260426","31","S","passing","8","1774","84.5"
"20260426","31","S","passing","9","2247","83.29"
"20260426","31","S","passing","10","2850","72.6"
"20260426","31","S","passing","11","2661","74.44"
"20260426","31","S","passing","12","2727","77.35"
"20260426","31","S","passing","13","3174","82.89"
"20260426","31","S","passing","14","3793","89.7"
"20260426","31","S","passing","15","3782","92.16"
"20260426","31","S","passing","16","3563","85.64"
"20260426","31","S","passing","17","3141","89.43"
"20260426","31","S","passing","18","2827","88.0"
"20260426","31","S","passing","19","3026","86.25"
"20260426","31","S","passing","20","2840","84.86"
"20260426","31","S","passing","21","2100","91.23"
"20260426","31","S","passing","22","1250","96.54"
"20260426","31","S","passing","23","624","100.78"
"20260426","32","N","entering","0","29","33.65"
"20260426","32","N","entering","1","30","60.22"
"20260426","32","N","entering","2","19","41.21"
"20260426","32","N","entering","3","19","38.66"
"20260426","32","N","entering","4","28","35.79"
"20260426","32","N","entering","5","68","56.31"
"20260426","32","N","entering","6","89","46.34"
"20260426","32","N","entering","7","104","32.14"
"20260426","32","N","entering","8","163","41.13"
"20260426","32","N","entering","9","186","52.01"
"20260426","32","N","entering","10","185","46.28"
"20260426","32","N","entering","11","140","63.36"
"20260426","32","N","entering","12","146","62.65"
"20260426","32","N","entering","13","153","63.9"
"20260426","32","N","entering","14","157","58.88"
"20260426","32","N","entering","15","160","63.72"
"20260426","32","N","entering","16","133","63.41"
"20260426","32","N","entering","17","123","66.71"
"20260426","32","N","entering","18","115","71.78"
"20260426","32","N","entering","19","107","75.97"
"20260426","32","N","entering","20","109","78.32"
"20260426","32","N","entering","21","112","56.33"
"20260426","32","N","entering","22","86","64.68"
"20260426","32","N","entering","23","57","78.88"
"20260426","32","N","exiting","0","22","18.18"
"20260426","32","N","exiting","1","10","24.08"
"20260426","32","N","exiting","2","12","23.39"
"20260426","32","N","exiting","3","13","21.68"
"20260426","32","N","exiting","4","41","32.26"
"20260426","32","N","exiting","5","35","27.84"
"20260426","32","N","exiting","6","45","30.09"
"20260426","32","N","exiting","7","105","23.83"
"20260426","32","N","exiting","8","98","27.18"
"20260426","32","N","exiting","9","101","26.8"
"20260426","32","N","exiting","10","104","23.18"
"20260426","32","N","exiting","11","116","24.85"
"20260426","32","N","exiting","12","124","23.02"
"20260426","32","N","exiting","13","147","27.32"
"20260426","32","N","exiting","14","163","24.48"
"20260426","32","N","exiting","15","139","23.17"
"20260426","32","N","exiting","16","131","28.66"
"20260426","32","N","exiting","17","139","25.6"
"20260426","32","N","exiting","18","138","26.14"
"20260426","32","N","exiting","19","146","25.21"
"20260426","32","N","exiting","20","117","24.01"
"20260426","32","N","exiting","21","105","25.1"
"20260426","32","N","exiting","22","79","29.49"
"20260426","32","N","exiting","23","30","25.34"
"20260426","32","N","passing","0","94","91.12"
"20260426","32","N","passing","1","66","96.97"
"20260426","32","N","passing","2","51","92.47"
"20260426","32","N","passing","3","89","79.6"
"20260426","32","N","passing","4","142","72.53"
"20260426","32","N","passing","5","241","76.17"
"20260426","32","N","passing","6","383","76.82"
"20260426","32","N","passing","7","545","85.14"
"20260426","32","N","passing","8","616","86.6"
"20260426","32","N","passing","9","683","87.94"
"20260426","32","N","passing","10","603","78.6"
"20260426","32","N","passing","11","549","83.75"
"20260426","32","N","passing","12","489","81.28"
"20260426","32","N","passing","13","534","92.27"
"20260426","32","N","passing","14","573","90.69"
"20260426","32","N","passing","15","628","93.33"
"20260426","32","N","passing","16","550","85.36"
"20260426","32","N","passing","17","542","85.24"
"20260426","32","N","passing","18","470","92.04"
"20260426","32","N","passing","19","493","88.05"
"20260426","32","N","passing","20","508","96.79"
"20260426","32","N","passing","21","440","101.72"
"20260426","32","N","passing","22","236","89.69"
"20260426","32","N","passing","23","128","97.31"
"20260426","32","S","entering","0","33","26.56"
"20260426","32","S","entering","1","16","28.03"
"20260426","32","S","entering","2","9","22.31"
"20260426","32","S","entering","3","16","24.23"
"20260426","32","S","entering","4","28","25.7"
"20260426","32","S","entering","5","59","22.9"
"20260426","32","S","entering","6","77","30.27"
"20260426","32","S","entering","7","103","21.33"
"20260426","32","S","entering","8","112","21.54"
"20260426","32","S","entering","9","118","20.95"
"20260426","32","S","entering","10","148","22.48"
"20260426","32","S","entering","11","155","23.35"
"20260426","32","S","entering","12","128","26.95"
"20260426","32","S","entering","13","142","23.96"
"20260426","32","S","entering","14","179","28.5"
"20260426","32","S","entering","15","157","23.7"
"20260426","32","S","entering","16","174","22.87"
"20260426","32","S","entering","17","126","24.31"
"20260426","32","S","entering","18","101","24.72"
"20260426","32","S","entering","19","109","23.26"
"20260426","32","S","entering","20","132","26.73"
"20260426","32","S","entering","21","117","28.41"
"20260426","32","S","entering","22","75","31.55"
"20260426","32","S","entering","23","40","30.14"
"20260426","32","S","exiting","0","38","45.01"
"20260426","32","S","exiting","1","23","29.29"
"20260426","32","S","exiting","2","20","36.42"
"20260426","32","S","exiting","3","19","84.95"
"20260426","32","S","exiting","4","28","57.8"
"20260426","32","S","exiting","5","32","90.13"
"20260426","32","S","exiting","6","58","56.17"
"20260426","32","S","exiting","7","80","59.21"
"20260426","32","S","exiting","8","119","72.77"
"20260426","32","S","exiting","9","138","62.25"
"20260426","32","S","exiting","10","174","52.06"
"20260426","32","S","exiting","11","156","46.01"
"20260426","32","S","exiting","12","182","46.65"
"20260426","32","S","exiting","13","171","47.94"
"20260426","32","S","exiting","14","229","51.21"
"20260426","32","S","exiting","15","191","64.02"
"20260426","32","S","exiting","16","183","57.72"
"20260426","32","S","exiting","17","200","58.7"
"20260426","32","S","exiting","18","161","59.35"
"20260426","32","S","exiting","19","130","47.77"
"20260426","32","S","exiting","20","127","50.23"
"20260426","32","S","exiting","21","90","66.46"
"20260426","32","S","exiting","22","44","45.75"
"20260426","32","S","exiting","23","37","61.29"
"20260426","32","S","passing","0","108","79.4"
"20260426","32","S","passing","1","89","86.2"
"20260426","32","S","passing","2","66","91.29"
"20260426","32","S","passing","3","63","109.68"
"20260426","32","S","passing","4","104","102.51"
"20260426","32","S","passing","5","161","87.01"
"20260426","32","S","passing","6","265","90.43"
"20260426","32","S","passing","7","360","75.92"
"20260426","32","S","passing","8","434","76.76"
"20260426","32","S","passing","9","447","83.61"
"20260426","32","S","passing","10","545","76.07"
"20260426","32","S","passing","11","562","75.44"
"20260426","32","S","passing","12","613","78.68"
"20260426","32","S","passing","13","671","88.63"
"20260426","32","S","passing","14","728","93.93"
"20260426","32","S","passing","15","790","92.28"
"20260426","32","S","passing","16","687","84.76"
"20260426","32","S","passing","17","668","81.96"
"20260426","32","S","passing","18","531","92.59"
"20260426","32","S","passing","19","532","86.38"
"20260426","32","S","passing","20","545","89.04"
"20260426","32","S","passing","21","373","86.04"
"20260426","32","S","passing","22","242","82.07"
"20260426","32","S","passing","23","118","104.18"
"20260426","41","N","entering","0","7","233.39"
"20260426","41","N","entering","1","4","286.05"
"20260426","41","N","entering","2","5","292.46"
"20260426","41","N","entering","3","2","148.35"
"20260426","41","N","entering","4","7","271.11"
"20260426","41","N","entering","5","23","118.23"
"20260426","41","N","entering","6","30","136.62"
"20260426","41","N","entering","7","47","162.93"
"20260426","41","N","entering","8","22","158.28"
"20260426","41","N","entering","9","11","172.45"
"20260426","41","N","entering","10","15","178.77"
"20260426","41","N","entering","11","11","192.04"
"20260426","41","N","entering","12","14","221.61"
"20260426","41","N","entering","13","17","205.91"
"20260426","41","N","entering","14","16","182.61"
"20260426","41","N","entering","15","13","223.95"
"20260426","41","N","entering","16","14","167.52"
"20260426","41","N","entering","17","20","234.01"
"20260426","41","N","entering","18","20","198.6"
"20260426","41","N","entering","19","14","223.78"
"20260426","41","N","entering","20","14","193.05"
"20260426","41","N","entering","21","18","210.46"
"20260426","41","N","entering","22","11","208.3"
"20260426","41","N","entering","23","17","282.9"
"20260426","41","N","exiting","4","2","49.05"
"20260426","41","N","exiting","5","4","27.45"
"20260426","41","N","exiting","6","1","7.8"
"20260426","41","N","exiting","7","3","11.83"
"20260426","41","N","exiting","8","6","23.13"
"20260426","41","N","exiting","9","10","39.4"
"20260426","41","N","exiting","10","2","49.65"
"20260426","41","N","exiting","11","5","13.88"
"20260426","41","N","exiting","12","1","11.1"
"20260426","41","N","exiting","13","3","23.07"
"20260426","41","N","exiting","14","4","24.68"
"20260426","41","N","exiting","15","2","20.45"
"20260426","41","N","exiting","16","4","33.65"
"20260426","41","N","exiting","17","4","20.63"
"20260426","41","N","exiting","18","4","36.9"
"20260426","41","N","exiting","19","6","11.27"
"20260426","41","N","exiting","20","10","16.62"
"20260426","41","N","exiting","21","2","9.45"
"20260426","41","N","passing","0","10","257.33"
"20260426","41","N","passing","1","10","285.63"
"20260426","41","N","passing","2","17","177.04"
"20260426","41","N","passing","3","3","339.5"
"20260426","41","N","passing","4","26","203.02"
"20260426","41","N","passing","5","64","155.67"
"20260426","41","N","passing","6","98","155.51"
"20260426","41","N","passing","7","164","165.7"
"20260426","41","N","passing","8","63","116.66"
"20260426","41","N","passing","9","37","122.38"
"20260426","41","N","passing","10","35","126.84"
"20260426","41","N","passing","11","9","176.6"
"20260426","41","N","passing","12","19","194.46"
"20260426","41","N","passing","13","43","161.82"
"20260426","41","N","passing","14","26","160.75"
"20260426","41","N","passing","15","54","146.35"
"20260426","41","N","passing","16","46","164.45"
"20260426","41","N","passing","17","44","121.04"
"20260426","41","N","passing","18","30","182.88"
"20260426","41","N","passing","19","25","142.61"
"20260426","41","N","passing","20","28","143.5"
"20260426","41","N","passing","21","30","208.53"
"20260426","41","N","passing","22","22","254.69"
"20260426","41","N","passing","23","7","267.11"
"20260426","41","S","entering","3","1","50.2"
"20260426","41","S","entering","5","11","22.75"
"20260426","41","S","entering","6","7","16.96"
"20260426","41","S","entering","7","7","23.54"
"20260426","41","S","entering","8","1","18.7"
"20260426","41","S","entering","9","2","8.0"
"20260426","41","S","entering","10","2","11.1"
"20260426","41","S","entering","11","6","36.97"
"20260426","41","S","entering","12","4","27.55"
"20260426","41","S","entering","14","6","35.03"
"20260426","41","S","entering","15","2","20.3"
"20260426","41","S","entering","16","2","30.7"
"20260426","41","S","entering","17","2","13.25"
"20260426","41","S","entering","18","2","35.7"
"20260426","41","S","entering","19","4","14.02"
"20260426","41","S","entering","20","4","27.98"
"20260426","41","S","entering","21","2","11.1"
"20260426","41","S","exiting","0","8","256.66"
"20260426","41","S","exiting","1","6","280.48"
"20260426","41","S","exiting","2","6","218.62"
"20260426","41","S","exiting","3","3","292.47"
"20260426","41","S","exiting","4","8","153.88"
"20260426","41","S","exiting","5","11","175.7"
"20260426","41","S","exiting","6","12","147.0"
"20260426","41","S","exiting","7","16","170.21"
"20260426","41","S","exiting","8","11","183.18"
"20260426","41","S","exiting","9","9","182.7"
"20260426","41","S","exiting","10","10","209.88"
"20260426","41","S","exiting","11","11","164.93"
"20260426","41","S","exiting","12","12","190.25"
"20260426","41","S","exiting","13","14","192.21"
"20260426","41","S","exiting","14","20","203.93"
"20260426","41","S","exiting","15","22","178.67"
"20260426","41","S","exiting","16","37","162.57"
"20260426","41","S","exiting","17","22","150.24"
"20260426","41","S","exiting","18","27","131.85"
"20260426","41","S","exiting","19","16","224.81"
"20260426","41","S","exiting","20","13","203.11"
"20260426","41","S","exiting","21","12","245.71"
"20260426","41","S","exiting","22","11","278.69"
"20260426","41","S","exiting","23","10","285.51"
"20260426","41","S","passing","0","11","299.79"
"20260426","41","S","passing","1","10","287.64"
"20260426","41","S","passing","2","4","336.53"
"20260426","41","S","passing","3","3","339.5"
"20260426","41","S","passing","4","8","198.88"
"20260426","41","S","passing","5","19","153.75"
"20260426","41","S","passing","6","26","164.56"
"20260426","41","S","passing","7","53","174.37"
"20260426","41","S","passing","8","53","126.79"
"20260426","41","S","passing","9","16","137.36"
"20260426","41","S","passing","10","36","169.75"
"20260426","41","S","passing","11","29","172.04"
"20260426","41","S","passing","12","23","145.48"
"20260426","41","S","passing","13","51","154.92"
"20260426","41","S","passing","14","79","137.44"
"20260426","41","S","passing","15","94","150.23"
"20260426","41","S","passing","16","88","138.31"
"20260426","41","S","passing","17","72","142.03"
"20260426","41","S","passing","18","49","136.77"
"20260426","41","S","passing","19","52","107.2"
"20260426","41","S","passing","20","39","120.66"
"20260426","41","S","passing","21","14","232.84"
"20260426","41","S","passing","22","16","272.28"
"20260426","41","S","passing","23","9","307.77"
"20260426","42","N","entering","0","6","49.13"
"20260426","42","N","entering","1","3","5.63"
"20260426","42","N","entering","2","2","54.65"
"20260426","42","N","entering","3","1","63.0"
"20260426","42","N","entering","4","4","39.1"
"20260426","42","N","entering","5","9","62.14"
"20260426","42","N","entering","6","10","30.72"
"20260426","42","N","entering","7","12","27.17"
"20260426","42","N","entering","8","5","101.32"
"20260426","42","N","entering","9","11","41.69"
"20260426","42","N","entering","10","9","94.49"
"20260426","42","N","entering","11","7","31.39"
"20260426","42","N","entering","12","7","31.59"
"20260426","42","N","entering","13","7","43.26"
"20260426","42","N","entering","14","8","42.41"
"20260426","42","N","entering","15","5","41.56"
"20260426","42","N","entering","16","5","23.92"
"20260426","42","N","entering","17","4","12.27"
"20260426","42","N","entering","18","3","132.57"
"20260426","42","N","entering","19","5","175.46"
"20260426","42","N","entering","20","5","56.82"
"20260426","42","N","entering","21","6","132.8"
"20260426","42","N","entering","22","11","42.55"
"20260426","42","N","entering","23","8","109.17"
"20260426","42","N","exiting","0","6","20.45"
"20260426","42","N","exiting","1","3","34.1"
"20260426","42","N","exiting","2","3","17.5"
"20260426","42","N","exiting","3","4","19.15"
"20260426","42","N","exiting","4","5","27.88"
"20260426","42","N","exiting","5","9","25.46"
"20260426","42","N","exiting","6","3","15.07"
"20260426","42","N","exiting","7","5","19.38"
"20260426","42","N","exiting","8","5","23.78"
"20260426","42","N","exiting","9","10","35.45"
"20260426","42","N","exiting","10","7","15.83"
"20260426","42","N","exiting","11","7","34.8"
"20260426","42","N","exiting","12","10","22.13"
"20260426","42","N","exiting","13","3","20.07"
"20260426","42","N","exiting","14","2","9.45"
"20260426","42","N","exiting","15","5","27.68"
"20260426","42","N","exiting","16","6","39.92"
"20260426","42","N","exiting","17","2","35.7"
"20260426","42","N","exiting","18","3","25.53"
"20260426","42","N","exiting","19","4","12.18"
"20260426","42","N","exiting","20","1","22.8"
"20260426","42","N","exiting","21","2","41.6"
"20260426","42","N","exiting","22","1","42.7"
"20260426","42","N","exiting","23","8","27.89"
"20260426","42","N","passing","0","37","66.25"
"20260426","42","N","passing","1","24","98.33"
"20260426","42","N","passing","2","31","56.92"
"20260426","42","N","passing","3","20","74.25"
"20260426","42","N","passing","4","21","68.6"
"20260426","42","N","passing","5","43","86.4"
"20260426","42","N","passing","6","52","99.23"
"20260426","42","N","passing","7","49","54.4"
"20260426","42","N","passing","8","38","81.87"
"20260426","42","N","passing","9","44","93.37"
"20260426","42","N","passing","10","50","116.71"
"20260426","42","N","passing","11","47","154.09"
"20260426","42","N","passing","12","29","115.38"
"20260426","42","N","passing","13","37","123.07"
"20260426","42","N","passing","14","39","97.42"
"20260426","42","N","passing","15","33","126.8"
"20260426","42","N","passing","16","25","83.88"
"20260426","42","N","passing","17","31","147.63"
"20260426","42","N","passing","18","29","170.19"
"20260426","42","N","passing","19","28","161.65"
"20260426","42","N","passing","20","45","190.19"
"20260426","42","N","passing","21","29","170.16"
"20260426","42","N","passing","22","54","194.76"
"20260426","42","N","passing","23","39","130.68"
"20260426","42","S","entering","0","1","18.7"
"20260426","42","S","entering","1","1","7.8"
"20260426","42","S","entering","2","2","14.9"
"20260426","42","S","entering","3","2","40.0"
"20260426","42","S","entering","4","4","24.88"
"20260426","42","S","entering","5","2","21.75"
"20260426","42","S","entering","6","6","29.9"
"20260426","42","S","entering","7","9","21.01"
"20260426","42","S","entering","8","10","24.4"
"20260426","42","S","entering","9","9","29.57"
"20260426","42","S","entering","10","9","24.5"
"20260426","42","S","entering","11","7","19.61"
"20260426","42","S","entering","12","5","57.04"
"20260426","42","S","entering","13","4","26.23"
"20260426","42","S","entering","14","11","29.11"
"20260426","42","S","entering","15","6","24.17"
"20260426","42","S","entering","16","5","17.04"
"20260426","42","S","entering","17","3","11.1"
"20260426","42","S","entering","18","9","13.38"
"20260426","42","S","entering","19","5","9.78"
"20260426","42","S","entering","20","6","47.37"
"20260426","42","S","entering","21","4","36.0"
"20260426","42","S","entering","22","4","11.35"
"20260426","42","S","entering","23","2","8.0"
"20260426","42","S","exiting","0","5","107.24"
"20260426","42","S","exiting","1","5","19.88"
"20260426","42","S","exiting","2","4","69.53"
"20260426","42","S","exiting","3","3","115.7"
"20260426","42","S","exiting","4","5","64.86"
"20260426","42","S","exiting","5","5","63.16"
"20260426","42","S","exiting","6","2","171.2"
"20260426","42","S","exiting","7","8","34.05"
"20260426","42","S","exiting","8","6","31.38"
"20260426","42","S","exiting","9","1","55.5"
"20260426","42","S","exiting","10","5","14.54"
"20260426","42","S","exiting","11","7","40.17"
"20260426","42","S","exiting","12","5","83.11"
"20260426","42","S","exiting","13","8","29.25"
"20260426","42","S","exiting","14","4","16.88"
"20260426","42","S","exiting","15","8","33.96"
"20260426","42","S","exiting","16","11","36.53"
"20260426","42","S","exiting","17","2","18.05"
"20260426","42","S","exiting","18","6","78.6"
"20260426","42","S","exiting","19","5","67.94"
"20260426","42","S","exiting","20","8","18.09"
"20260426","42","S","exiting","21","7","120.47"
"20260426","42","S","exiting","22","5","58.04"
"20260426","42","S","exiting","23","3","110.43"
"20260426","42","S","passing","0","40","101.53"
"20260426","42","S","passing","1","37","101.55"
"20260426","42","S","passing","2","25","80.32"
"20260426","42","S","passing","3","21","117.54"
"20260426","42","S","passing","4","50","103.99"
"20260426","42","S","passing","5","47","90.34"
"20260426","42","S","passing","6","40","117.49"
"20260426","42","S","passing","7","54","98.72"
"20260426","42","S","passing","8","46","91.2"
"20260426","42","S","passing","9","49","93.74"
"20260426","42","S","passing","10","46","109.22"
"20260426","42","S","passing","11","39","122.13"
"20260426","42","S","passing","12","29","119.87"
"20260426","42","S","passing","13","31","118.04"
"20260426","42","S","passing","14","34","116.92"
"20260426","42","S","passing","15","35","103.63"
"20260426","42","S","passing","16","35","130.7"
"20260426","42","S","passing","17","38","153.14"
"20260426","42","S","passing","18","26","114.06"
"20260426","42","S","passing","19","36","156.96"
"20260426","42","S","passing","20","37","125.71"
"20260426","42","S","passing","21","31","195.02"
"20260426","42","S","passing","22","27","111.87"
"20260426","42","S","passing","23","47","157.71"
"20260426","5","N","entering","0","2","105.25"
"20260426","5","N","entering","1","4","128.63"
"20260426","5","N","entering","2","3","113.6"
"20260426","5","N","entering","3","1","4.2"
"20260426","5","N","entering","4","6","97.6"
"20260426","5","N","entering","5","3","138.33"
"20260426","5","N","entering","6","5","29.92"
"20260426","5","N","entering","7","2","86.55"
"20260426","5","N","entering","8","2","152.65"
"20260426","5","N","entering","9","2","73.5"
"20260426","5","N","entering","10","3","98.97"
"20260426","5","N","entering","11","1","20.1"
"20260426","5","N","entering","12","1","20.1"
"20260426","5","N","entering","13","1","16.0"
"20260426","5","N","entering","14","1","31.3"
"20260426","5","N","entering","15","1","55.5"
"20260426","5","N","entering","17","3","13.23"
"20260426","5","N","entering","19","2","82.3"
"20260426","5","N","entering","20","1","145.4"
"20260426","5","N","entering","21","3","103.63"
"20260426","5","N","entering","22","4","140.15"
"20260426","5","N","entering","23","5","148.58"
"20260426","5","N","exiting","1","3","44.0"
"20260426","5","N","exiting","2","3","51.1"
"20260426","5","N","exiting","3","2","36.95"
"20260426","5","N","exiting","4","2","35.7"
"20260426","5","N","exiting","5","2","27.2"
"20260426","5","N","exiting","6","4","41.1"
"20260426","5","N","exiting","7","4","40.57"
"20260426","5","N","exiting","8","2","46.9"
"20260426","5","N","exiting","9","3","52.3"
"20260426","5","N","exiting","10","1","52.3"
"20260426","5","N","exiting","11","3","44.0"
"20260426","5","N","exiting","12","2","23.8"
"20260426","5","N","exiting","14","2","36.25"
"20260426","5","N","exiting","15","1","52.3"
"20260426","5","N","exiting","17","5","26.64"
"20260426","5","N","exiting","18","4","41.4"
"20260426","5","N","exiting","19","9","28.63"
"20260426","5","N","exiting","20","5","40.68"
"20260426","5","N","exiting","21","3","25.13"
"20260426","5","N","exiting","22","4","41.93"
"20260426","5","N","exiting","23","4","51.1"
"20260426","5","N","passing","0","17","193.42"
"20260426","5","N","passing","1","37","133.75"
"20260426","5","N","passing","2","29","158.27"
"20260426","5","N","passing","3","25","163.16"
"20260426","5","N","passing","4","45","152.69"
"20260426","5","N","passing","5","50","140.19"
"20260426","5","N","passing","6","73","115.94"
"20260426","5","N","passing","7","53","126.63"
"20260426","5","N","passing","8","143","213.54"
"20260426","5","N","passing","9","113","215.22"
"20260426","5","N","passing","10","90","193.43"
"20260426","5","N","passing","11","74","159.26"
"20260426","5","N","passing","12","57","122.11"
"20260426","5","N","passing","13","60","117.6"
"20260426","5","N","passing","14","65","129.06"
"20260426","5","N","passing","15","58","186.72"
"20260426","5","N","passing","16","49","154.31"
"20260426","5","N","passing","17","62","193.03"
"20260426","5","N","passing","18","52","201.83"
"20260426","5","N","passing","19","84","167.52"
"20260426","5","N","passing","20","92","186.27"
"20260426","5","N","passing","21","78","189.34"
"20260426","5","N","passing","22","75","194.94"
"20260426","5","N","passing","23","103","143.38"
"20260426","5","S","entering","1","2","50.2"
"20260426","5","S","entering","2","3","37.17"
"20260426","5","S","entering","3","2","35.7"
"20260426","5","S","entering","4","2","39.2"
"20260426","5","S","entering","5","4","21.17"
"20260426","5","S","entering","6","3","31.93"
"20260426","5","S","entering","7","3","34.1"
"20260426","5","S","entering","9","4","50.5"
"20260426","5","S","entering","10","1","11.1"
"20260426","5","S","entering","11","2","42.95"
"20260426","5","S","entering","12","1","42.7"
"20260426","5","S","entering","13","3","30.37"
"20260426","5","S","entering","14","4","30.68"
"20260426","5","S","entering","16","1","51.4"
"20260426","5","S","entering","18","2","39.2"
"20260426","5","S","entering","19","2","40.6"
"20260426","5","S","entering","20","1","4.9"
"20260426","5","S","entering","23","4","43.35"
"20260426","5","S","exiting","0","4","172.79"
"20260426","5","S","exiting","1","1","145.4"
"20260426","5","S","exiting","2","3","141.47"
